953 957
3 1 6514370
761 757 19753
116 112 396673
291 286 37911974
836 834 852384664
824 821 721138
35 31 269275
694 691 1121563
791 787 27633
60 57 52894243
538 536 41711381
319 318 587678
78 77 705471576
700 697 61552183
329 325 3832924
772 769 306347
952 950 697690
841 840 591308
726 722 5157085
774 773 872319
7 3 52852421
456 455 7745726
898 893 902086
379 375 46529175
893 892 91098278
129 127 850732
473 468 110133122
895 890 86577
126 123 290185
434 432 449429617
744 739 34239
262 258 67530
332 328 7645180
239 235 1522092
807 802 585112939
865 861 8328221
781 778 321419
12 7 219895096
560 558 619633
284 282 9833
821 817 31492
258 254 40415923
938 937 81247232
237 232 22453162
810 808 694052916
49 44 49880569
839 838 242692
140 138 18558
767 762 70600871
921 919 167464105
623 621 203553962
539 534 41473
933 929 30635
251 250 3287326
267 263 728282398
769 766 959907600
788 785 941447884
256 255 9792119
36 32 387535
330 329 224450760
491 486 9343320
642 640 30448143
644 643 507369
100 99 3230183
83 78 577883
942 937 82253955
866 864 2351450
784 780 344873
430 428 24867
314 312 56050
341 337 72621
437 433 50764
410 405 531005
453 452 917496
215 213 12720
941 938 147053644
236 231 451745013
248 244 548209
951 949 5231280
573 572 471526
591 586 123225
381 376 939245819
80 77 97435
444 441 76548759
703 699 29473653
626 621 4279091
139 134 6715132
165 164 857053
775 774 893463
728 724 466443702
817 816 27970
724 719 36142964
44 43 68876
890 886 12833
296 295 9323417
931 928 654703194
349 347 11817056
117 113 46248272
22 19 311629
170 167 64170
75 72 764981473
279 277 861410
252 251 7233645
449 447 79908
857 854 92693787
392 389 808818
534 531 585893
306 305 4367234
433 432 370332
218 216 49136926
595 593 3580002
137 133 55397507
849 846 903920
799 795 86970563
107 105 989585
823 819 8223491
944 943 347941
884 879 465725
228 224 585695
609 604 52543
162 158 324999
387 384 88852075
17 12 854713
322 321 342513589
688 685 4613
62 59 95112
232 228 1068237
18 13 97003169
652 651 53545
150 149 508690
289 287 1166214
587 586 656641
435 434 436374723
278 277 2551878
875 873 5528466
382 379 221456
580 579 37000349
366 364 310369
692 687 414559
280 279 6334541
565 562 613287
474 472 97375
250 246 277593
41 37 97333
159 154 45676
636 633 102957567
67 63 240785068
648 643 11608964
439 434 95769
263 258 16828
365 364 599208263
312 311 7148407
370 365 91056157
481 480 4757652
590 585 7062
571 567 59595
949 945 47677410
479 478 2528292
32 30 369606
396 393 851134
416 413 577330392
128 124 29758793
88 83 5081796
372 370 623564
409 404 6204170
511 508 644941664
411 410 9789
729 725 23037618
522 519 95283397
619 618 4416261
394 391 2252510
66 65 859502
356 352 69143
616 612 814632470
395 391 5075028
541 540 1692
584 579 27729485
897 896 15549616
73 68 847842701
537 534 857696153
640 636 14129907
76 75 494620720
750 748 8551604
631 627 665240131
903 899 83191
290 287 720655795
801 799 138278583
877 875 408390902
108 105 6933893
896 893 8147093
368 367 42165444
927 925 44207
679 675 391461323
27 24 890933
708 706 856338247
295 290 623660
340 335 175542
906 903 55540270
231 226 18107116
493 492 756472169
669 664 171753874
847 846 34558
659 658 57986
818 814 4379171
299 296 657388
657 653 74113506
709 706 23477
242 238 56440
2 1 49715
113 112 562263
943 939 46546
795 792 1601860
855 852 311058
771 766 33246105
615 610 90728486
459 458 897508
406 405 358838
111 107 8147526
600 595 2965470
198 195 291510
930 928 8013
457 452 65244
497 492 828846087
241 236 61493878
422 420 61603300
191 187 946966
176 174 5454
388 386 32705
932 929 96391
768 767 858225
450 446 1833889
923 921 948213
105 104 890691
309 306 351788
119 117 98943531
15 13 8466606
401 397 237223
833 828 47107
254 249 248120922
765 761 283721
878 875 8741118
95 91 7282
716 711 8945052
180 179 95166467
663 659 4885653
69 64 552076727
243 238 68381
426 421 87770
475 473 32154
233 229 30607823
54 51 715552329
13 11 4808203
142 141 396666
894 889 378519
741 737 316775631
755 753 589713
415 414 32449
499 494 1745579
734 730 97499
720 718 47492523
862 861 9504189
831 826 68202
920 919 850970
45 43 13611733
842 838 2383258
213 212 1020143
947 944 649010169
567 566 40962125
93 91 17702
207 206 5052824
492 487 7123877
166 163 148739855
737 734 232462
173 169 6775938
882 877 70251
39 38 88080472
182 180 520574
681 677 665866
504 499 299442969
467 466 8102822
712 707 3487971
803 800 15533
211 206 28378
38 36 240470453
400 396 86673612
160 155 96148007
754 750 15132
9 6 18178
940 936 879355779
787 785 20017078
61 56 187757
288 283 6720330
939 935 43855896
276 274 9602775
